payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
1ed7f423-4207-4981-9d01-b10c1658870f,KAKAOPAY,28800,1,2025-05-31 04:53:45,KGinicis,TX-ecc2f5d535e5,425878,PAID,106bbf14-b839-44f5-a507-f5181531c1d0
6c81585c-94b7-456b-8098-a30c615a8e6e,LPAY,45360,1,2025-01-31 03:00:37,KGinicis,TX-e106ba216476,268988,PAID,7665eb0d-6147-4e04-89b8-e3c260bedc52
295b3131-8ada-4265-8111-3cf8b0fe7c4d,EASYPAY,28620,2,2025-02-16 02:18:28,KGinicis,TX-95d01535c58e,560020,PAID,9d2fbf1b-55c7-482e-9d6a-b3f74b533598
a091f6ef-4e40-48ce-b274-603a6cca53d8,LPAY,22320,1,2024-12-23 06:34:47,KGinicis,TX-6a70e547cacd,644281,PAID,71e484c3-8eef-4aeb-80ee-a634d04f8c76
975e4753-7fce-4f46-b317-94057917794b,PAYCO,117000,1,2024-08-08 14:03:37,KGinicis,TX-28a4656a78a0,742563,PAID,55b7e9e5-0888-440f-9154-c086ddfc7e09
eb164218-cd9e-42c8-84e0-e222effd58c2,TMONEY,120330,3,2025-06-11 14:39:10,KGinicis,TX-4ab379487583,436023,FAILED,798cd827-7cfa-4fd0-bb3d-d3885e547061
0fe0098f-9634-45c7-8c26-53d70740fcf5,NAVERPAY,126450,3,2024-07-08 16:58:46,KGinicis,TX-7915c4860045,359930,PAID,a3a5bf6b-8c64-4972-abfb-202b5ca1e7a3
83f901c9-aaaa-49ee-9e92-00cde6e70084,CARD,184500,2,2025-06-20 05:18:31,KGinicis,TX-145ca293e2bc,211384,CANCELLED,04536f25-6fa2-4272-b1a6-4b2ce03a41e8
7ba71e4e-d6d3-4078-918c-54e67306d8d5,CARD,53460,1,2025-02-07 11:05:40,KGinicis,TX-a0d885040972,933768,PAID,10606929-dbb1-4581-937d-86b746301ea6
17a69f33-0125-4495-8c3a-9e20c3266680,TOSSPAY,110700,2,2024-05-28 13:03:04,KGinicis,TX-a8d968b4f60f,623434,PAID,4ddd670b-50fd-4c37-8c83-17cff5d3682a
3bdb50d9-6c6f-43e3-b682-220869cb3497,CARD,10800,1,2024-07-16 07:24:35,KGinicis,TX-1ffac41ad35e,363178,PAID,3075c4fc-1007-4e82-ad23-f8e800ee38ed
484cfcb0-4024-4a7e-8593-1e217c7af035,EASYPAY,71460,2,2025-02-15 20:13:30,KGinicis,TX-b5e55fd0147f,242794,PAID,7566ada8-a9bc-4372-bc51-524374babef3
3596a0fe-7603-4e46-8d62-5b8a27eae010,PAYCO,117900,3,2025-03-13 06:43:05,KGinicis,TX-4dceaac3280e,839012,PAID,1588c1b9-488b-49ae-86ca-cf329b510e04
89c0392f-32aa-4042-82ef-10213308fcbc,PAYCO,142740,3,2024-12-26 19:47:25,KGinicis,TX-2fb1e234fa69,181143,CANCELLED,444ea88e-d75b-4442-b6a1-84e0df2075c3
ac32b54d-bbc9-4a2a-a935-875b3198d383,NAVERPAY,161280,3,2024-09-09 15:16:18,KGinicis,TX-06e32f06df04,108762,PAID,323f9c6f-0115-40aa-8ca1-d80e2bb9c65f
8b4f9e8b-8dd6-40fd-8f18-e675a785fbc0,LPAY,35640,1,2024-08-26 06:21:23,KGinicis,TX-522f0b4c41d5,105691,PAID,92742421-c54f-4cd8-9142-634e3fffc249
e935521c-a5df-401f-b93f-cb9b541f7288,TOSSPAY,96120,2,2024-12-20 16:13:27,KGinicis,TX-f032e52e24ef,575793,PAID,9059b988-99ef-411b-a502-ced17d0206c3
1f2a7b22-5b7e-46ac-a711-27f62b82e2ed,KAKAOPAY,59220,3,2024-12-26 23:00:26,KGinicis,TX-e33ea8eb9504,338010,PAID,adb31705-dd37-4dc7-85d6-e827ea4b0dd5
1096c3a2-5a03-4159-bf7d-ced564a7b0df,CARD,138600,3,2025-03-25 12:45:52,KGinicis,TX-212e1370114e,897050,CANCELLED,9cee871a-c8ef-4858-b418-65bbb004c8be
5eaa9d9b-45c2-42de-8c23-0103c7a5e798,SAMSUNGPAY,62640,3,2025-03-21 21:25:38,KGinicis,TX-282e42413a21,429287,PAID,12011b85-d2ba-4987-bcbf-a51b4376f60b
3c491c87-4c5b-4042-b617-936fd7db569c,NAVERPAY,228600,2,2025-04-04 05:44:16,KGinicis,TX-8f1bf405c717,664387,PAID,9b988e7b-a31d-4aef-bf13-affea6a854b2
5452b0ca-1b7e-4ec7-bcd5-2a5e85671457,LPAY,15300,1,2024-06-02 14:51:24,KGinicis,TX-00d315107b2c,523728,PAID,bf9c088c-9ca4-45c7-a0c5-95ce8bdecab5
1def48ba-a59f-4f70-aa51-6939f7816ce4,TOSSPAY,89100,2,2025-05-08 19:50:26,KGinicis,TX-aa16001f3cd9,365740,PAID,526359ff-c6c3-4fd7-83e1-d20d9ac4443d
c367b149-9ccb-4cec-8d8d-861d0ea8d8cf,TMONEY,102150,2,2024-06-07 19:20:13,KGinicis,TX-3e47cc0e6153,541247,PAID,83dd94b6-0a5c-4cad-93ba-986fbc37c60e
079fc2fb-fcfa-4e05-a70e-eda4a2d2e863,LPAY,34200,1,2025-03-20 05:59:27,KGinicis,TX-c5fcd5cbefde,972840,PAID,6c3c07b8-7c49-4bab-bf04-b422727ff30c
637114b7-0aab-43aa-bf5f-2dc1d2df3ca2,LPAY,140600,3,2024-10-18 01:57:55,KGinicis,TX-076e1140bd58,295993,PAID,2013e39e-9c38-4afe-8acb-c7ce543900eb
6584deec-a724-493e-9044-75001d7bddef,NAVERPAY,138240,3,2025-01-21 12:09:36,KGinicis,TX-63aef0374da1,394703,PAID,515ad6eb-9c46-4e49-ac16-a84ee2bcd2cf
a16f250c-e122-4fcb-adf8-6764f4778ecd,NAVERPAY,30600,1,2024-05-26 22:25:03,KGinicis,TX-488226a0bfd9,735422,PAID,7ec3aee6-9b92-4fcd-9abe-f69cbe8e9cc4
9cc17626-4851-48e5-8904-46cb3f79d405,SSGPAY,45000,1,2024-07-24 06:40:36,KGinicis,TX-85902d1c2f2c,924545,PAID,e9fce7f0-e3c6-4306-af39-2964d4ca30e8
d2b54c89-957a-472e-9a46-c2755c772e8a,NAVERPAY,66600,1,2025-01-05 03:55:19,KGinicis,TX-0b4dff0c7f48,981383,PAID,fadfa1ec-b40d-4982-bb96-8fcc92e32046
5102e71c-e48f-465a-806a-043264b3639f,TMONEY,153000,2,2025-02-04 19:45:45,KGinicis,TX-994cf878e72a,237899,PAID,63c69e13-6373-4f73-bf6a-c5c3b47b07fc
febb8c93-7855-46fa-9264-29a419dd1170,EASYPAY,102600,2,2024-08-27 17:40:35,KGinicis,TX-676ad15ae564,882055,PAID,52f4b45f-022a-493d-9239-2b4a263bfe77
e29dcf1a-3dce-4743-a50d-82c574f34003,CARD,135900,2,2025-05-09 08:01:54,KGinicis,TX-a971df752015,524370,PAID,77e9d691-e6a3-4af9-a227-5b389fa7fb1e
95d9fb80-a613-4877-bc28-2ad4f98b2e30,LPAY,161100,2,2024-09-05 01:42:34,KGinicis,TX-e614866d37d3,686630,PAID,2fa9fd80-f1cf-4708-9606-28c9d2eb0cda
b0faa481-ef85-4e09-8c6d-41e9e303a329,CARD,14380,2,2024-06-21 04:17:27,KGinicis,TX-432ac554db09,931663,FAILED,dd50e9e5-7d20-4e1e-873c-ec9c51032d88
e20edd49-2f5b-4450-afce-74eaa7897528,SAMSUNGPAY,14400,1,2025-01-15 14:18:13,KGinicis,TX-bad26e3a1875,419576,CANCELLED,3f03b12c-0daa-4802-8aa9-b2c1920b1cd3
b70567fd-f69b-4c34-b6ec-9018594a0488,SSGPAY,13320,1,2025-04-22 19:41:31,KGinicis,TX-b68f4fd55d12,352557,PAID,6ddc7222-0080-4fec-abd9-2bff2f5465fb
9fe7ef4b-523a-449d-b9b1-822f72b31c0f,PAYCO,30600,1,2024-06-28 02:45:11,KGinicis,TX-381cd97a1455,355342,PAID,4fd0b39c-a840-44dc-9a2a-ba530b098fe8
22a9b75d-123b-455c-8ebc-1c423768bbdf,TOSSPAY,88290,2,2024-11-08 03:14:03,KGinicis,TX-cbc19126b4bc,701102,PAID,425bd55d-153c-430f-b854-ec61152c5ae6
3f0f35ec-f669-4f6b-84c6-c21332bbfe58,SAMSUNGPAY,142380,3,2025-03-04 15:31:03,KGinicis,TX-ca192bf47c31,597799,FAILED,41a8a181-1b06-4e21-82b0-865a5d054074
78f1164d-447f-4b25-a4d4-91141eaaca83,TMONEY,153000,1,2024-10-22 22:31:00,KGinicis,TX-c6de420de974,377562,PAID,231318d0-a891-4175-bb4f-5071ca2ff596
5e313123-9fe1-4a25-a4e3-3ad0009c351b,LPAY,64080,1,2024-11-14 02:45:38,KGinicis,TX-fa8a660a3a3f,729590,PAID,78412346-fbe5-4101-a466-12a5fbe1bfc0
e09e2595-16b0-4d2e-b6a0-92eb59947f63,KAKAOPAY,62100,1,2024-06-30 10:03:20,KGinicis,TX-3c1fee2f0000,407805,FAILED,4d4e018e-0e1a-40cb-95a1-4ffbb4da8dbd
a4856a6b-c0cd-437a-8a79-eff30b9ca6e2,EASYPAY,206910,3,2024-09-14 19:31:25,KGinicis,TX-7f7ebb4a3b62,177002,CANCELLED,7ee2a94b-f3ad-4ce2-a0d5-8a960a02beab
535ee6a1-8359-4747-b12d-c5a1d8eb198a,SAMSUNGPAY,109980,2,2024-08-08 14:07:23,KGinicis,TX-3d26368b31ea,406396,PAID,167a5e28-0426-4ac7-923a-c18f9176f754
9d99ff24-fa5a-4532-9e9d-b88520986536,TMONEY,56160,2,2025-02-22 19:47:21,KGinicis,TX-52a5b7bbcdee,406714,CANCELLED,226ba845-11dd-44f8-8d71-8ef1b1a4238a
fee64b0b-6d9b-4fa0-8680-7c74a5677c69,SSGPAY,115200,2,2025-06-13 20:44:13,KGinicis,TX-afb8d2912928,199264,FAILED,c9c87cbc-03a3-4bf8-b9cb-350a7205bcea
9e2e9367-a4a5-4f52-ac9a-9cbb73315050,TMONEY,148500,2,2025-04-28 08:08:16,KGinicis,TX-7219ed7ae457,453826,PAID,b49537d9-ed6a-4f61-8766-feec02bcc3eb
43010053-a7da-45c4-8d5a-be417c13bda1,CARD,42300,2,2024-05-28 04:35:31,KGinicis,TX-58222243db7c,966309,PAID,02db765a-cbbe-4042-b5bf-7df7eec95f4f
77de37d6-7e13-4735-ba6a-ff48f0776086,TOSSPAY,237600,3,2024-08-22 06:04:21,KGinicis,TX-c117e6de27ac,551718,FAILED,dfeac887-b15f-4e71-bd20-8819ddcebf39
ef0f55d6-efc1-4ed5-a4b5-7f78554e2447,CARD,19800,1,2024-11-20 23:45:17,KGinicis,TX-0f7782e36a59,521891,CANCELLED,caef99e6-64dc-4366-b78e-b6bae76f44a3
ff4c434b-1fd6-4f20-9a0c-4e7d40377237,PAYCO,154260,2,2025-02-09 17:06:47,KGinicis,TX-758afd49af4e,574678,PAID,4613fd7b-a0fd-40bb-944b-b0bb6e06cf80
c6079bc9-a9fa-4319-9cc9-25117518ef1c,SAMSUNGPAY,179460,3,2025-04-01 04:56:19,KGinicis,TX-b4db2f264026,235303,PAID,5dac1651-0d23-4804-9906-36b7895bad3c
690a98a7-83c9-482d-ac21-b42cea21f6fd,PAYCO,59400,1,2024-09-18 06:10:49,KGinicis,TX-8361545a5a90,561597,FAILED,7cc13a1c-fa47-437a-912e-b6ae74207e70
b8c10e43-d2dc-4738-bda9-3aa32e99f521,EASYPAY,115920,2,2025-04-03 06:46:43,KGinicis,TX-318faebbee50,250160,PAID,412db2d9-38b0-494f-9c2a-b3949c4d5457
4cc238d8-e0b1-41cf-9928-9109c97f6a48,EASYPAY,118800,2,2024-08-20 10:56:26,KGinicis,TX-eb65e49ee19d,769972,PAID,08b8c012-6aa4-4803-b07b-213422de0c1e
3676a555-8fed-4583-b44a-0f65cb4ac3b9,CARD,141300,2,2025-04-09 09:17:53,KGinicis,TX-6a10070483ce,655908,CANCELLED,2d232234-5e75-40ce-9f27-1e72528998e8
b73c8c43-1d7b-425f-8268-e40caae08a8c,SAMSUNGPAY,105120,3,2024-06-15 04:11:20,KGinicis,TX-778e96d57783,777301,PAID,055ca5e9-f188-40a2-9fed-f5f21e1e4059
f9cada54-1850-4708-b576-d624188ad7b4,SSGPAY,141300,3,2024-08-10 13:49:25,KGinicis,TX-1978d032cef6,403491,PAID,782ce30b-badd-41fa-9cce-295ee887ec19
a65373ed-a0eb-4cb2-82be-b8eb2b413301,LPAY,47970,3,2025-06-11 22:46:25,KGinicis,TX-d3a56ebe779e,720282,FAILED,29b0d6b0-6fab-4b04-89fa-6f9e8d96abef
db9ece2c-0699-4fbc-9ec1-44aa1b93a1e8,PAYCO,174600,2,2024-11-01 16:35:17,KGinicis,TX-e9aa4a2a0608,479827,CANCELLED,761c1d13-4686-430f-8096-6f3bb5eb0c26
abdda433-3a18-487f-a099-30c1a71df2f5,TOSSPAY,35640,1,2024-11-02 14:30:06,KGinicis,TX-d25b0f429778,915202,PAID,3299fb47-2337-4a19-a6f1-297a72526614
90646c42-9a78-42b2-8877-b28b3a0077a2,TOSSPAY,155880,3,2024-09-07 07:01:34,KGinicis,TX-fa329b51638d,493661,CANCELLED,6408a7d0-c8c4-40ec-a19d-4ea14f65c728
9d515004-7e78-4917-a0f8-269a6a878a49,SSGPAY,36000,1,2025-03-16 13:37:51,KGinicis,TX-bb5957abc3a9,858734,PAID,252b4c67-a646-411b-9f46-dd89267761c5
7c73a06b-b15f-42c9-b063-49c35fca9a66,KAKAOPAY,169650,3,2025-02-26 16:09:30,KGinicis,TX-e79b52c068a6,622688,CANCELLED,b7cb4f22-fef1-4f99-b9c5-2f732810eaac
d8414c14-2349-4767-ace5-c8d0319fede3,CARD,103450,2,2024-08-01 05:55:46,KGinicis,TX-3cf088e6b9b2,802110,PAID,80b52225-2e43-415d-a6a8-6d679f4f97f5
469d9f51-c97c-482c-baa2-dca134232e53,KAKAOPAY,89100,1,2025-01-19 21:09:56,KGinicis,TX-c0f7effba10a,389317,PAID,83179182-63ba-4a7f-8175-427b6f515d77
e4037317-e64c-4d5a-88e5-34fcbcbab8eb,LPAY,178200,3,2025-05-13 00:38:42,KGinicis,TX-c7c1583559e0,204291,PAID,6d722de6-771a-45d1-81f8-d9949056dd22
c759fbb5-647d-4f89-aba6-d4ba71b05462,NAVERPAY,105600,2,2025-05-01 09:13:07,KGinicis,TX-8534e7ce96be,635163,PAID,c9295e00-1272-4a53-b024-28e86bedbc2d
2146e5e4-94f5-40bb-be90-46de81708408,LPAY,71640,2,2025-02-01 12:45:52,KGinicis,TX-a8e5cf6dd529,538591,PAID,8d261805-41d3-4f89-85e5-85ac4afefc14
52781612-1fe9-4fd2-a8fc-9274e1c2876e,TMONEY,53460,1,2025-05-26 00:33:41,KGinicis,TX-893bac0e7ac7,539544,CANCELLED,2f1e9f0e-6dde-40e9-8de9-134c480ea48c
43974eb3-266e-44c8-9eb3-2a6217242e37,CARD,84600,3,2025-04-17 12:16:58,KGinicis,TX-5640a5b31261,905323,PAID,3ccdda40-fc61-4b82-a32f-aba526404e70
5f85f1da-a495-4674-8e64-f0536cc172e0,TOSSPAY,17910,1,2024-09-12 16:37:53,KGinicis,TX-ba480e364fcd,145898,PAID,b45b4f08-d19a-4305-988e-10659f8aa3f3
ea8f4057-27b7-4d25-a42a-0df5d32faeae,TOSSPAY,117000,2,2024-12-20 15:02:31,KGinicis,TX-5dc4594d2d16,985104,PAID,c275e991-d577-449b-bef4-17042b4413f6
80431f78-94f7-4337-bff6-2ceff0f00fe2,PAYCO,98100,1,2025-03-01 09:18:15,KGinicis,TX-06f7e2caa0cb,991973,PAID,517ff4c0-f248-4fb0-9c9c-4085e57942be
325cb82a-d466-4abb-97d7-2c4fc6441f2a,PAYCO,224100,2,2025-04-29 14:43:38,KGinicis,TX-8b2da9613a51,327123,PAID,7ea89285-0302-4c2b-978b-40a6e54d9879
480db7e2-58d6-4a12-8db9-f7d335e2d958,TMONEY,152100,3,2024-06-04 12:17:54,KGinicis,TX-40ad2315c8b0,687108,CANCELLED,6d41fc78-b391-4dd1-8a0d-90f8070cdf1c
d721dbcb-7ca4-4d3a-905a-8a796ee43f1b,SSGPAY,172080,2,2025-03-27 07:46:07,KGinicis,TX-fd140b040a6d,963944,CANCELLED,dd2e3ced-c458-491c-8c48-d4bb894be134
77f5aae0-b93b-4393-ad77-bd554bca725f,KAKAOPAY,152100,3,2024-10-31 11:31:22,KGinicis,TX-c58878ae41ee,975570,PAID,8a6260ae-55ad-4f09-b582-1ded0eedf94d
d7563eba-fba5-46da-8365-cc080a78d26f,TMONEY,15300,1,2024-11-14 05:47:03,KGinicis,TX-5e064ba82d02,570558,PAID,2710b0e3-d7b4-4e5e-807f-f1a01994ab47
150d21fd-023b-40b3-b149-74ca4d8ad626,PAYCO,82800,1,2025-04-17 17:23:28,KGinicis,TX-bb32b3241ed6,244042,PAID,7309771d-b7e6-42c0-88ef-2135ae738799
5b85cb31-7092-4b10-9a33-e97098245743,LPAY,202500,1,2025-02-12 08:46:46,KGinicis,TX-07de246b5606,319442,PAID,ee0bdcb5-04ee-42ab-a589-2c3e3cde4043
83420c26-f68f-4307-9944-cec3f9e4c26b,KAKAOPAY,186750,3,2024-07-19 07:27:03,KGinicis,TX-93c06a9c27e6,601072,PAID,62f3a27d-5b0d-4535-ad31-2f1e97b545d6
14f0d2f0-c66c-4d8c-8c37-13868f7ebe2f,PAYCO,72000,1,2025-02-17 10:20:17,KGinicis,TX-7f04873d66b0,620467,PAID,83fd5fd2-6682-482b-8201-5e4dc0b88cf9
177f6f87-f438-4ced-b5bc-21119ab36255,TMONEY,107640,2,2024-12-08 22:36:49,KGinicis,TX-de42628a8f19,943446,PAID,a99314c0-a1b7-4fe5-988d-1acccc10580e
e688c57b-b476-4ae3-9e44-49b8e597d7c8,KAKAOPAY,125280,2,2025-03-09 16:19:05,KGinicis,TX-56857e2f2434,656342,PAID,8356a725-7337-4512-8578-67c539e62bca
6fc6bb8f-1416-40f1-b950-8793c44f10b4,CARD,110700,2,2024-05-24 20:08:23,KGinicis,TX-1afd38bf0862,872999,PAID,01719675-93f5-4862-9122-3db0c325a5ec
bf55c0f7-30ce-415a-abbe-a5dae3585670,TMONEY,43200,1,2025-05-18 18:29:40,KGinicis,TX-2489d6fd7049,814272,CANCELLED,d51a8204-d739-4814-b032-7099ae314592
40cdac9c-c1c0-4e2c-aa9b-4c53fe8241f0,EASYPAY,11880,1,2024-10-09 12:16:16,KGinicis,TX-2813e3ef8eb3,195266,CANCELLED,97b226c5-d9e8-4b81-a9c6-7c81430fe123
08214f98-623b-4772-be2c-bbe636437801,TOSSPAY,158400,1,2024-06-17 09:52:24,KGinicis,TX-26dfa2cd56fc,530571,PAID,c0fa81b3-ad9a-4ea7-b363-491996a002b7
a8255715-15f3-4c2d-bbcb-e68ab2e24b7d,NAVERPAY,233100,3,2024-12-20 03:14:32,KGinicis,TX-0053411bb92d,228199,PAID,1a4e9761-1f46-4242-8a8d-d1e4725dd670
a9111f1d-6e2e-4bc5-877d-8c56c905544c,PAYCO,76140,2,2024-12-18 07:21:01,KGinicis,TX-0e106d8d67be,361234,PAID,39471293-a7f5-4f18-8129-064de61e32a6
8cc17436-fab2-41a2-aaed-da56797a7a7f,PAYCO,89280,1,2024-06-01 12:29:27,KGinicis,TX-cd51f602f229,411101,PAID,c75aa880-b510-4e58-98a4-c102c54f951b
7f55b7d7-892f-43a6-84ef-87fcd240a949,CARD,45360,1,2024-07-22 12:36:40,KGinicis,TX-86932a885fd8,550653,PAID,fa2243a8-a4e8-4d9e-8e10-4d7b3a7330c3
b902f656-2e59-4c88-acde-3dc2436f9566,CARD,30600,1,2024-07-01 20:01:11,KGinicis,TX-7c4caeb54268,252284,PAID,a85ed1fa-cdf8-4cb4-9b9a-1063a3c73b95
f2782d06-da80-4f4d-b291-ebd4cdc37db6,TMONEY,62100,3,2024-10-31 10:01:09,KGinicis,TX-b0ac24b9b200,387213,PAID,520e6556-b605-4178-81b0-ebd948f35a3d
30f2ee5e-64e0-436e-8e55-22e3fddf7122,TMONEY,81180,2,2024-05-26 01:00:40,KGinicis,TX-e0de5ac416e8,490226,PAID,c1f7e846-0fc4-4c3c-b458-065b9db0e826
dc4b2cd6-eff2-4faa-9597-23559a550739,LPAY,120600,2,2024-12-30 05:56:36,KGinicis,TX-cc460e4693c1,191455,PAID,75c700ed-7419-4f8b-8d5e-ac7b978ce67a
9973447e-3a2b-41ce-af24-800e8e7c9c2f,NAVERPAY,123750,1,2024-05-26 10:13:55,KGinicis,TX-ed5ba3926ad2,358770,CANCELLED,587dcddb-b42f-4a00-a4a4-35518f4fca90
a117ba36-7e8e-4b59-9d1f-024bb8f2c4c8,TOSSPAY,113400,2,2025-02-22 08:57:02,KGinicis,TX-40c30cb5a9e2,701639,PAID,f1748376-34be-4048-af11-2f3c6063c6aa
efce8fa7-337c-42bf-91e2-f5dd12654ed5,TOSSPAY,201600,3,2024-05-23 19:46:47,KGinicis,TX-f0eec93a2f7e,461210,PAID,091dc667-a6cc-4a56-8e57-77a767d95f1b
a4aacb7e-7430-4123-a331-89d08fcab130,NAVERPAY,148320,3,2024-06-06 11:44:19,KGinicis,TX-9f154b96e080,521912,FAILED,4a5bccfc-e041-42cf-bbb9-9545e5be245a
6d71d872-f195-4985-9bc1-fa3bc392101d,TMONEY,159300,3,2024-06-02 14:13:31,KGinicis,TX-05bfe04fee6b,153964,FAILED,cd2cd5c4-c422-4a53-98a5-94a4c1ce1430
9a21d206-3700-448e-bde3-b6d0f4639b40,CARD,189000,2,2025-01-28 05:09:24,KGinicis,TX-ea1f8de03aa1,390030,PAID,07e94b03-89c4-49c5-8e81-14673b46ec86
98bcc879-3c3c-4a00-b372-5c3ce2cdd766,CARD,132300,3,2025-02-01 05:16:50,KGinicis,TX-2ed7cbb85970,542232,PAID,932a2a7b-c657-4470-8c9d-8b06ddf6444b
b75e2f6c-9d74-4a1f-91a4-db7ce211514f,SAMSUNGPAY,198900,3,2024-12-22 18:24:15,KGinicis,TX-ea4c49b389f5,754817,PAID,e15c00c9-aea2-4ea3-936b-7210723e7eeb
5078874a-2ab4-403f-b390-3cb190206bc8,NAVERPAY,56700,1,2025-03-03 22:51:33,KGinicis,TX-7a3ec139ea43,691301,PAID,52b498e4-0094-48a3-b775-c3909224e513
b633980e-5cb3-4523-847d-3f5fe103accf,PAYCO,54000,1,2025-03-20 16:56:55,KGinicis,TX-0db7e9dc1fca,675815,PAID,5b590576-e73b-4303-ae07-33d5ba46e95f
448d0075-63b6-4220-b59f-0e833e8b4bf2,TMONEY,223380,3,2025-04-25 16:04:57,KGinicis,TX-6a9874fb9fe7,379560,PAID,ceeb6562-364b-42a0-8439-13fb9c576f92
8f558234-e260-4a52-a15c-f39b3754339f,KAKAOPAY,118800,2,2025-03-04 17:22:11,KGinicis,TX-a8d861bdd107,170849,PAID,2de9b3e7-166d-431e-ada6-124969502cc2
39a2c668-5d1e-47a8-aa3a-2853a9969b7e,SAMSUNGPAY,209600,3,2024-12-12 17:27:41,KGinicis,TX-9656a1a6f76b,871529,PAID,33e8c115-3439-422e-aea1-aa21e3b77489
0a3ed58a-2a46-4269-a596-d413a05d8b36,PAYCO,63090,2,2025-02-17 06:21:25,KGinicis,TX-fcb40033822c,532740,PAID,4cd1fd0a-40af-4aad-a960-8c0ddce1620e
21971e1d-8908-4dd2-8d19-097a8d3d7570,LPAY,61200,1,2024-05-31 13:33:25,KGinicis,TX-75fb66d86951,885097,PAID,cb8783b3-c7e0-4b21-9547-08e86c50c9dc
7c4c3c63-5f3e-4026-b73b-7554ab2825e7,NAVERPAY,388800,3,2024-11-05 22:13:21,KGinicis,TX-5e023c012ead,379866,PAID,a5d79abf-3dcf-49b3-9db4-0628386165fa
47995d52-fde6-4a4d-943e-a6fe3e605024,EASYPAY,27000,1,2025-04-29 10:42:05,KGinicis,TX-344e7f3e0c31,731524,PAID,dfadaf44-6054-4d2b-a20e-f5a77d62d507
c511cc5f-31a5-422f-a946-665edf774460,CARD,22950,1,2025-05-18 13:07:20,KGinicis,TX-0db4a774a7e4,529506,CANCELLED,6a1d72ad-29ba-437c-a555-fb9193b23efc
4eac5db8-de3b-43e2-a29f-23ab2d68c23b,KAKAOPAY,117900,3,2025-05-06 07:28:31,KGinicis,TX-900adfd23251,961498,PAID,2816bde4-dbea-4c69-adf8-95c243715e0c
a85422b2-a147-4f6c-b174-eb9775650e52,TOSSPAY,39600,1,2024-07-20 20:34:49,KGinicis,TX-6cdf5e266f69,337077,CANCELLED,8f1fbdcf-533e-4671-9b09-96999c6de9e8
347e998a-2b70-4848-8d5e-6536ab20e574,SAMSUNGPAY,17820,1,2024-06-08 12:01:52,KGinicis,TX-ff3b7d628091,481578,CANCELLED,018e0e47-fff4-4a78-a8c5-3c1b4ce15dbe
89188691-7f36-474d-b0a1-82dbdf1083e0,KAKAOPAY,17820,1,2024-09-16 12:39:13,KGinicis,TX-d9f07fc780c8,267432,PAID,74613f55-afc1-45be-92d7-ba2c501c7f70
d7f03031-ccdc-4fc3-b712-b52278399443,KAKAOPAY,30600,1,2024-09-02 21:50:18,KGinicis,TX-dad7a9b22568,710129,CANCELLED,dd1df52b-f9e2-457b-86fd-b8a4c58aa261
b9dd04f1-01ac-458a-9657-d002d5f3a563,NAVERPAY,169200,2,2024-08-07 04:21:15,KGinicis,TX-3841ae3ab41b,495932,PAID,665869cd-db32-45c6-b966-de332b1a1930
12044cbe-f67c-4d8f-b1d5-fa22bc665bf4,TMONEY,84600,2,2024-08-05 07:38:14,KGinicis,TX-f0e77d0a8ea1,164353,PAID,b59a6551-4c97-4ba4-8e83-bb059f597608
b0c93de8-83b2-4881-af72-338140146f31,TMONEY,45900,1,2024-12-20 23:04:59,KGinicis,TX-122dd474e603,110253,PAID,5ac8505e-5d73-4dc1-b4ff-ff149e0b4550
744855a2-da4b-4589-9892-8a1f0f30cbb1,KAKAOPAY,54000,1,2025-05-27 22:15:51,KGinicis,TX-4c3745c42491,711987,PAID,4af46448-619f-4df0-8370-4ee421ad1bd0
f869b2fc-da41-4c6e-92f6-f293df08f6e7,TMONEY,136440,2,2025-05-07 01:00:21,KGinicis,TX-b54295cd9d1c,759758,PAID,13147af2-caf0-4cda-b140-9814f7ad2b3d
fcf3e64b-0d06-479c-9e73-8928dd970ebb,CARD,135630,3,2025-02-11 06:20:04,KGinicis,TX-ac710389c143,289536,PAID,22ef4569-3d6e-4810-b569-e8a01ca2c5d5
2d86d743-4c4b-4b5d-8da6-cd817bdcc61e,EASYPAY,208260,3,2024-06-21 09:25:44,KGinicis,TX-fb107a6c9634,172870,PAID,7df24fdf-a9f1-4121-ac5a-9e4d0e9c17cd
788f7ea3-84eb-447e-9bab-de5f6168204b,PAYCO,201600,2,2024-09-26 00:11:26,KGinicis,TX-ba4c7fab9b5c,451602,PAID,3db92caf-57cd-47e7-a5c7-614ac9e21817
2332c1c2-fa9a-4923-b200-c32ab7ac3092,SSGPAY,64300,3,2024-09-22 23:34:53,KGinicis,TX-a62433ddd715,651466,PAID,9d53bde3-0641-4fbd-86d8-0595966d225f
76d0602b-ee1b-4291-a5a2-7814b3c2daaa,LPAY,60480,2,2024-09-08 08:28:20,KGinicis,TX-9611ebc5db08,794139,PAID,8a51bea1-0c37-450b-88d1-0596472c8e64
50076b55-098e-4a9b-a900-826f635191ab,PAYCO,188280,2,2025-04-11 16:42:57,KGinicis,TX-69b6eaf5c092,897702,PAID,3fabba59-56d0-4f3e-afcc-1ee12ed5ce5c
4da75bff-2285-4259-8cac-e0257692fdda,LPAY,100800,1,2024-12-05 03:46:25,KGinicis,TX-67ff06b5a7f9,530314,PAID,f8ce974d-951a-41de-a24a-bcde38b95ae9
