payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
3fc9045f-5b45-4760-a11d-f64a52b6312e,LPAY,91530,2,2024-11-03 04:41:24,KGinicis,TX-150b13f5311d,724915,PAID,d2a58e86-62a4-4eaf-b063-1ca7b21b7e5e
a1614c57-ca73-4288-b629-cd2d7bcf9a18,TOSSPAY,191960,2,2025-01-12 21:12:27,KGinicis,TX-a2d7887b8283,257315,CANCELLED,f5e027ed-f85a-43b9-ba02-4638b9c01a23
53c70d9c-11d5-4473-b497-f1a99938434d,PAYCO,75600,1,2025-05-15 12:46:59,KGinicis,TX-35cd5e9880ab,610434,PAID,05fff227-e594-4a58-9f2d-2f47a03335b5
965e0739-62c0-4a3b-b6ab-9ab0a154ddd1,PAYCO,41220,2,2025-03-20 17:12:12,KGinicis,TX-f8006b4f78ab,759611,PAID,ec0d11a1-c0fd-4778-acac-4e8b6a4071b8
314ed531-aa5a-4e24-83cf-34eec9c07e28,TOSSPAY,97200,1,2024-06-04 00:46:10,KGinicis,TX-4affb78b55f5,520143,FAILED,32990b4e-b421-49a0-9cd3-d5c197832a39
132bd818-5d77-46b8-9c65-7f3313b8eefd,EASYPAY,156600,3,2025-02-01 23:18:46,KGinicis,TX-c9b67505c2f7,830145,PAID,b8997355-544e-455c-ae7d-5963b24975f1
1e34d2ae-514e-4f67-a43d-f505b77da551,TMONEY,134100,2,2024-09-05 09:54:05,KGinicis,TX-e6c1d3999f2d,842873,CANCELLED,056d3620-3fec-400d-8af0-c50f659b411a
37351e0a-ba7c-42f5-9292-0e4cab6836ec,TMONEY,114300,2,2024-08-11 05:24:30,KGinicis,TX-66f9ff3bebd9,570591,PAID,9fd6d3f6-a1ee-4bd9-b8c5-c3243ed51333
fdc45d0c-5d90-4855-8caf-70c5312f1781,TMONEY,416250,2,2025-01-12 16:29:19,KGinicis,TX-0cc4b3d7e544,279340,PAID,ff84bd8d-4fd7-4235-a654-a915ea5fd819
8177c6da-3b20-441b-94d4-2f9524941cc5,LPAY,117900,2,2024-12-08 09:32:43,KGinicis,TX-1b52360234c1,246401,PAID,d3c43aef-69b6-4eb5-84b2-23dff77f086f
a8d91bed-6e34-4c61-a03a-e209d3fe3408,LPAY,221850,2,2024-12-19 20:43:42,KGinicis,TX-3d43e04ce602,456669,PAID,f86deece-46d7-47b5-bb8a-7c430c768564
a0fb3c65-8646-4cd3-a6da-e1a555855a6b,TMONEY,189000,3,2024-11-19 21:13:18,KGinicis,TX-2db1daa1dd66,239110,CANCELLED,7ae35edd-47d1-4b2d-a02d-3ba4f43cf93c
01555cff-0afd-4c20-99d5-1fe239079834,KAKAOPAY,139500,2,2024-10-11 03:50:21,KGinicis,TX-cd67f32a0f35,324390,FAILED,ef0e4055-a716-4cd4-9dd2-2658844efd35
d049ee0b-30ce-4e85-b4e6-121a76f94bef,KAKAOPAY,67500,1,2025-06-22 02:55:42,KGinicis,TX-48b6a2332fef,417617,PAID,f08805bc-6b80-4f85-b757-acde9d559e1e
3ff924ab-fd6f-4e90-b848-d325ab3a0afa,PAYCO,151200,3,2025-01-27 22:21:10,KGinicis,TX-e0d56f51b559,783603,PAID,a879c2df-adfa-43cd-9656-577095c9bb53
3efb9be0-6822-4b2c-8c74-39914ce49e87,LPAY,132300,2,2024-11-22 07:37:06,KGinicis,TX-a864104ffafb,414410,PAID,caed4e76-3897-4da6-88a7-720cfd04fb48
ea92346c-09c4-44e5-ae08-936b4abaf1f0,SAMSUNGPAY,76950,3,2024-06-19 23:44:45,KGinicis,TX-bc1481591b81,615292,PAID,467d2cec-2a15-4572-8ec6-f8abc5123c07
c6f17100-2ae3-43e0-a8d1-6495748f4124,PAYCO,170280,3,2024-10-31 19:22:35,KGinicis,TX-a26161adcd06,628566,PAID,3433c971-a8fa-45e3-a05f-665928c0e613
2a11b003-e337-4ed0-8e33-e0eade19e464,TOSSPAY,123300,3,2025-05-22 16:05:52,KGinicis,TX-49e0c393e8c1,518830,PAID,65fa1145-c066-4e5f-a738-482fff69a68a
daa0bcaf-82f0-4197-8db5-1aa4111d49f0,CARD,54000,1,2025-03-05 15:09:36,KGinicis,TX-4c2db90a7239,363917,PAID,b855855d-9f44-4ec6-a0ed-855771e128a0
b21b197d-0862-4e09-9f23-7a727e173374,SAMSUNGPAY,67320,3,2024-08-20 16:04:17,KGinicis,TX-f37685776fa4,393028,PAID,d8b49447-f011-4e54-a56a-9ef6398b2211
3d1da028-4afb-4664-8d80-57fb22e1dd4f,CARD,21600,1,2025-04-18 00:16:04,KGinicis,TX-db106a6ce967,753920,CANCELLED,db413c15-d6d9-4904-ae03-1206f3994755
43113ee6-bdeb-4e26-9350-709efc7be39b,SSGPAY,21600,1,2025-04-22 10:50:22,KGinicis,TX-8422a5cf063a,715178,PAID,2c36d297-d894-45fb-8640-c6d15acde43a
07a67592-c1b9-42d5-bad9-dbad724fa521,NAVERPAY,111600,2,2025-04-03 06:59:15,KGinicis,TX-7909ab1b84d8,875722,PAID,adbe762b-d20f-4fc3-adfe-ccae9c6ed776
d6cb239d-77ce-4266-9b25-f479de7499e9,SAMSUNGPAY,27000,1,2024-12-21 00:55:30,KGinicis,TX-2129cba90493,865631,PAID,caff7331-54be-497b-a17a-7c459f87fa1c
8103ac44-15b2-418e-aad7-aacc7affdbf3,TOSSPAY,39600,1,2024-12-13 06:18:48,KGinicis,TX-b4b25b358e1d,698113,PAID,b1816f8b-a0bd-4657-8be4-9333225a0703
43feb9dc-273e-469e-880f-d1c20ced7fd0,KAKAOPAY,19800,1,2025-04-21 01:32:05,KGinicis,TX-219144d441cf,837561,PAID,890c284c-2b1d-4e69-ba5b-1bb4250bbb32
d2696103-542a-46d3-b308-3398ed6edd8b,NAVERPAY,165060,3,2024-08-29 06:02:01,KGinicis,TX-5c1eedb22120,855166,PAID,469c709d-04aa-4bd0-b9e3-7ea2c60a64e2
082754dd-5feb-4899-acf2-3a1a8e4b07d3,SAMSUNGPAY,175680,3,2024-08-26 06:52:55,KGinicis,TX-1503ddf5a51f,391274,FAILED,aedfb097-6d76-4542-9f1b-7312184cc1bd
5a711940-284d-4abf-a3a4-9c4c99b7b8f9,CARD,108900,3,2025-02-05 08:23:55,KGinicis,TX-b30c2f829174,534585,PAID,418a19ac-77cc-43b1-b283-e706f6332075
417cf190-c76c-474c-a6d1-bda70b707597,CARD,174600,3,2024-07-18 08:24:42,KGinicis,TX-aac1b0116cd3,281127,PAID,d7e4ce13-e113-420d-80a2-63e044872086
f90f6173-b354-4956-aa2d-8f51863e8431,CARD,144900,3,2025-03-13 19:08:59,KGinicis,TX-53b70ea3836a,648650,PAID,e1749fcf-1a9e-42c1-aae0-0ff428eef6a1
f322cb71-ecd5-42ac-9f37-47a6e7164c8e,EASYPAY,234180,2,2024-05-21 14:59:09,KGinicis,TX-39bcd951bd3f,550023,PAID,8428047d-5b2f-4c4b-93a3-a153733f035a
93608cee-3474-4438-a9e0-442a9e009eab,NAVERPAY,180720,3,2025-03-11 23:51:34,KGinicis,TX-cdf13f846e3d,529518,PAID,2dea5552-c046-4a49-9b0e-7636369d722d
b299e57f-1247-4cc6-9fcd-b5cfa94f2a46,SAMSUNGPAY,134280,2,2024-12-16 20:14:15,KGinicis,TX-7464d666734c,458664,PAID,180abde0-191c-4709-8e5b-b023f6d6ab4d
fdc2ec97-38fd-4c48-8608-ae9dc3b34e41,SAMSUNGPAY,62100,1,2025-01-22 03:04:05,KGinicis,TX-847f6c967966,348151,PAID,a2c4edc7-36c9-444a-ad11-35b97d728967
221a68d7-c2f9-498f-9ee1-1dc7b67ad341,KAKAOPAY,36000,1,2024-07-28 13:11:57,KGinicis,TX-bf2b6e450a57,382966,PAID,9ac87946-6db4-43a5-a1cd-093cffb6122b
911a8063-2831-4807-86fa-b24ef9723428,NAVERPAY,83700,2,2024-12-21 00:18:29,KGinicis,TX-9ac3b5faa8ff,762760,CANCELLED,c8e89991-fc4a-4403-966c-16440b1cd517
bbeb6ecb-9d34-4e1e-99fc-48fd06c1c4b2,PAYCO,60480,1,2024-10-29 17:27:51,KGinicis,TX-245da9ff3f42,921127,PAID,7db37464-e07c-4595-b675-04d98716cb2f
eb6bf300-2f81-46e7-9e5c-7fc2284b7985,SSGPAY,134550,2,2025-03-29 20:42:44,KGinicis,TX-5c0789fa358b,317463,PAID,de976cd3-e510-4b7a-9e74-b2252524ada3
4aafdbd8-9bf6-488a-821d-da52d6a95445,NAVERPAY,272700,3,2025-01-05 06:58:56,KGinicis,TX-b363b72f78bd,330507,FAILED,1c9487cf-22d5-4457-8672-60d3a324e6ba
840368de-aabe-4240-8691-9e3be407146d,TOSSPAY,234000,2,2024-12-16 09:06:33,KGinicis,TX-fa0ec4826d2f,465853,PAID,16bbde20-799a-4f6b-b32b-151f359a95ae
cd88b086-425a-4ec5-a3d8-d6b8311f38ca,TOSSPAY,234000,3,2024-07-18 14:43:07,KGinicis,TX-1a1b57c625fb,578045,FAILED,756a3193-6017-45a4-a6ac-8a900c52cef4
63c3bf4e-f5bb-4fe5-bbfe-8426ff5a1b9b,EASYPAY,97200,1,2024-08-31 19:35:51,KGinicis,TX-074156c4bb3a,623899,PAID,62cc2832-64fe-44e3-ac7a-05196e09f2a9
2a57182d-5976-4663-bc14-5d138700b419,NAVERPAY,48000,1,2024-11-24 21:40:11,KGinicis,TX-0f59bcf2a7ac,888942,PAID,2ee4de66-4bf5-480a-8b11-9317168b2a04
421020a1-1da0-4cba-a70f-5f9b3b887356,LPAY,9900,1,2025-04-25 22:42:47,KGinicis,TX-51ffb2283814,504776,PAID,3ad83764-d299-4260-9d0d-f6566311b9ec
9bf276ae-0a03-4e7b-9545-6918a51f4f16,NAVERPAY,158760,3,2025-01-29 15:34:45,KGinicis,TX-b810f4589f14,437363,PAID,ed6a87fd-c948-4b5e-97e9-57a3cf1b32ca
318c5092-eba4-4f98-8084-3ffc37a0f037,LPAY,105660,3,2025-05-05 18:23:52,KGinicis,TX-6f8bf1093763,280449,CANCELLED,8887ecb3-a3e1-489f-903e-2d77c9071e2e
97f64818-300e-45ae-a0da-d5100a7eaaba,SAMSUNGPAY,103950,3,2024-07-29 05:49:28,KGinicis,TX-a265aec54897,359196,CANCELLED,0932acb1-2b71-4636-8e4c-8a7a08f36ef4
50da3639-2b46-4121-8cee-7faba31e621f,CARD,150300,3,2024-09-03 10:21:58,KGinicis,TX-a540c052d6a1,285784,PAID,481c852e-81ea-4cb1-83b1-280fecd8cbc2
bb8998ca-3af8-4020-bba2-53bb82963a59,NAVERPAY,75600,1,2024-09-04 23:23:13,KGinicis,TX-255d05124ff0,769758,PAID,2848a4a0-f5fc-4216-8d28-c763b8352fb5
ec65bd48-77ff-4284-abc6-35145a310d2f,CARD,55800,2,2025-01-09 12:28:33,KGinicis,TX-4095d9d4abaf,803828,PAID,c934b873-a84e-43cc-88e0-972f7f4ab77f
458429e8-6a00-445e-8477-a72c872ecef6,KAKAOPAY,122760,2,2025-06-15 15:43:31,KGinicis,TX-4f55e86dce74,191875,PAID,9bffcd07-2492-490b-aabb-6e79fc1b2d30
34992e5a-a676-41b9-b09c-1fb4982e3d11,SAMSUNGPAY,67500,2,2025-03-23 09:13:18,KGinicis,TX-b8d6abc6cbdc,179446,PAID,26e27808-215f-480c-aab2-c42099ed450e
96c35d3b-7832-4516-82b0-900e8e46c066,PAYCO,89100,1,2024-12-30 00:45:28,KGinicis,TX-b189ebb16b07,119649,PAID,fb229b77-7cf4-4582-9a21-a4dbb84bc64e
fdd70726-5b41-43c3-8091-5fd108f9ff85,SAMSUNGPAY,190440,3,2025-03-31 11:29:54,KGinicis,TX-a71e36a4201d,805029,PAID,aa248d1d-d3bc-4e2d-a52e-d4bb77ee915e
bd3c3233-2c06-4122-8205-8745d6cf4dfa,SAMSUNGPAY,146700,2,2025-03-06 23:28:55,KGinicis,TX-0e3321406483,411128,PAID,334ab85a-20c1-4090-a275-03fc1001a281
b7d44e15-dbb5-46ca-8d7d-fba21feb24da,NAVERPAY,39600,1,2025-05-06 14:48:20,KGinicis,TX-8286a659e8b1,880901,PAID,a9326dcd-4689-407b-994b-f4f3f2350117
4fc6a5b2-b88d-4c3c-a4a0-39cc331f792f,SSGPAY,13320,1,2024-07-11 19:24:19,KGinicis,TX-6a56a78ca1eb,957547,PAID,97bcd86b-ee77-4812-9091-7fedb3f2610a
b767b2f0-bd64-482c-b654-1be9489a8b2c,EASYPAY,116050,3,2024-07-04 14:11:29,KGinicis,TX-98ccec52697a,519976,PAID,9b4f737f-fa00-44f4-8839-f53e81ac2908
d6c117b0-7146-4ad8-bfab-47e4687b3fd0,TOSSPAY,33120,2,2024-07-06 07:42:33,KGinicis,TX-d4015043a610,161370,PAID,cc180ad0-3d90-40e2-935d-251ea319cc8e
c950cfb4-8d17-4c5f-9b60-3a70c8857bef,CARD,126900,3,2024-11-30 03:11:24,KGinicis,TX-ce7e491690ce,294926,CANCELLED,8465eefd-b4b2-40b4-934e-5438d9a33b84
ec23fad4-8829-47a0-b99a-9f8215a893bf,TMONEY,291960,2,2025-01-01 06:10:52,KGinicis,TX-8a23d06b47fd,482190,PAID,f22d25c6-ccb4-45ee-8b7f-b9012cccc2ce
ff7b5c9e-28f4-40da-99f1-7863bd9f4c76,TOSSPAY,22500,2,2025-01-01 02:44:24,KGinicis,TX-047843220f39,281795,PAID,c7f19cc0-cb3e-45b0-9f4b-73ebaee48429
cc47a7f0-2473-413e-ba6a-90722eea93fe,PAYCO,114030,2,2025-06-16 20:25:01,KGinicis,TX-e681136d800e,312497,PAID,f83f9b89-95e0-462e-946e-1802cc511fa9
8d5a3dd3-352a-4563-b07c-49b48f147562,KAKAOPAY,116100,2,2024-10-09 19:58:39,KGinicis,TX-559cfc93f21e,856313,PAID,00d2c4d5-7bee-4415-8796-a33810d4cd8c
043b46b0-b850-460e-937d-7340bc9771ee,EASYPAY,64260,3,2025-05-30 08:45:55,KGinicis,TX-5c7a80c2fda5,490023,FAILED,90385aef-cf3d-408a-a72c-9c37ca81316b
811cab7f-41f8-483d-8258-497cfd98be9b,TMONEY,158220,3,2025-01-22 06:38:40,KGinicis,TX-51a6ea67e930,585400,CANCELLED,16a652d9-1220-49ab-acde-61ee48a0d653
25ffe34c-4421-4aa0-bb68-3443b7b7824f,TOSSPAY,134640,3,2024-06-13 15:03:19,KGinicis,TX-9d4d67f64997,712852,PAID,5649ee2d-213e-433e-bdda-a6e7568ac956
9ab6862e-557c-4e0d-ae3d-e20a73b05f2b,PAYCO,70160,3,2024-09-02 05:22:55,KGinicis,TX-6b711fd32fe8,738484,PAID,edbebe47-277d-4eb5-8882-400a1fbe9487
8fb69821-6eda-4410-bd49-dbed4c978fb4,LPAY,165420,3,2024-12-17 13:58:59,KGinicis,TX-98108353d6c1,420154,PAID,b91af8d4-1fb5-4cef-9e9b-b72df5ad0342
0790ca02-88d8-4f4c-ad3c-d79e72a29ab2,NAVERPAY,191700,3,2025-04-01 08:26:38,KGinicis,TX-a3336dccc3d4,373654,PAID,18f043c1-5610-47b2-be88-50802bb4da4c
136283c3-5e69-4157-82b2-97ca39810db6,SSGPAY,79200,1,2025-04-05 14:10:43,KGinicis,TX-5ab60c2ba3a0,958047,PAID,268eadf5-a1d2-4833-8f6e-6b9ff894df1d
0e6d7a6f-4986-4343-8e74-c722f3effff8,EASYPAY,18000,1,2024-06-23 01:53:48,KGinicis,TX-910a21dcb13f,620033,PAID,e4c60638-66c8-4058-9cde-3fba17720cb0
d79649ce-a00b-43eb-a1ea-11e136ce5479,NAVERPAY,108000,2,2025-01-21 14:39:07,KGinicis,TX-243f8b934902,242699,CANCELLED,73abe0fc-47c8-46cf-b0f5-4c28aaa4f44c
9f1eb65b-b3df-43a6-a51a-3a536b2ac342,PAYCO,54000,1,2024-10-07 07:40:54,KGinicis,TX-52fe2fd6683e,452635,PAID,086fc622-edd9-4ab3-8df6-58561d68dab2
2e18021f-728f-42c1-8099-5df34cd05577,TOSSPAY,166500,2,2024-06-16 06:18:46,KGinicis,TX-5aa08a50e2dc,515823,PAID,82652f84-00ab-455a-9b1b-fd5ef53ca6a3
41bfc4ff-0900-4db9-a6aa-4173f7a22ba9,SAMSUNGPAY,44820,2,2025-06-16 06:07:45,KGinicis,TX-9e01eb5c5f05,352394,PAID,46ed82a0-d401-41d6-96ad-90aa17625161
06070b2c-26b1-48de-a504-20700fcdbf11,LPAY,42300,2,2025-02-11 10:10:57,KGinicis,TX-2a01f22bde1a,336750,PAID,8d550310-d98d-4366-971c-782b2cbd9f2d
b76666cb-872a-4f85-aed8-c957240836f9,CARD,42300,2,2024-10-24 12:53:34,KGinicis,TX-6d23b072c647,354244,FAILED,6a9ba2c0-9943-4a5c-982e-86d2e7a262fc
95d7d968-833b-4207-9e67-cf5c86e0a309,CARD,121500,1,2025-04-21 16:31:53,KGinicis,TX-653f8541a2e5,293882,PAID,157968e1-9349-4c62-9e71-57287062dbfd
204b8fdf-d0ad-457e-93f4-2ef9488e4580,KAKAOPAY,61200,1,2025-04-08 13:43:02,KGinicis,TX-63ca01aab18a,704396,PAID,7066e19b-8b5a-4892-b80a-53640b2be036
44d636da-0ead-427b-b41f-31ac09817b37,CARD,154800,3,2024-09-04 20:44:30,KGinicis,TX-92b08c88b682,659326,PAID,20e0a69b-6411-4685-9718-c6d4bcb1040f
6afe5164-4886-41f1-b9bf-23f02ac7c9f3,EASYPAY,184500,3,2025-03-26 12:59:52,KGinicis,TX-cf424b150815,970588,PAID,a3ecfef2-c20a-41e9-9ffa-76af0100f959
c5f5b07b-dffd-41b9-a86f-36698891a125,LPAY,56250,2,2024-08-15 17:23:49,KGinicis,TX-c4b1e94ec536,932060,PAID,84d74b08-15e4-4acc-bcdf-5b26acebc261
56f9f185-e427-4c3b-a6a6-2c314c6816c9,TOSSPAY,142290,3,2024-07-22 05:59:15,KGinicis,TX-96d8341f8ce7,735837,PAID,121f0adb-5449-427e-a617-6164e4aeba7e
3ca86d02-e3a5-4753-a13a-6cf251a1b72d,LPAY,30240,1,2024-10-21 17:30:05,KGinicis,TX-5dc5b58fca2e,643112,PAID,12576c5e-c03c-49d5-bd27-e643db62f582
d8e6d626-da20-4c89-a607-3cc11c271bb9,CARD,63000,1,2024-07-21 20:28:28,KGinicis,TX-7ef5f41cdbc6,942280,PAID,a82b87be-773a-483c-88c8-a5f63f96c2fb
f89ae5aa-794c-4cae-b569-c2906540d733,KAKAOPAY,134100,2,2024-12-16 00:15:14,KGinicis,TX-76e293069a98,938742,PAID,7d7ab27b-3d63-4ba0-9b39-e38f8830b2f6
34d7502e-33e2-4c74-8f87-be20e14cba34,LPAY,61560,2,2025-05-12 14:49:41,KGinicis,TX-ad708d862395,539564,PAID,4faf0d35-e080-46ea-b312-276b6b1eb0df
c6a1b49f-0246-4fd1-ac85-69e17cd2e7ba,TOSSPAY,106200,2,2025-02-04 22:32:43,KGinicis,TX-d6e21ecb9803,631672,PAID,62a1e1cd-31fe-47ab-99a4-2054150892ca
5431c33f-fe04-4fc4-92f7-ba8f7f866367,NAVERPAY,145440,3,2024-11-05 15:53:03,KGinicis,TX-ea280970e81d,506050,PAID,6f8183ee-754b-4995-a562-1794f29ec93f
74e1180e-8630-4ed6-89cf-f544f67b0ac4,PAYCO,59400,2,2024-10-16 22:21:00,KGinicis,TX-008573b4a62a,796050,PAID,ab871cfc-d791-43d5-a9e1-71a424a73cea
2683a188-3cf0-450f-85fd-5775b8bf8a1b,SAMSUNGPAY,92820,3,2024-07-15 01:54:08,KGinicis,TX-976144c4d7ea,297881,PAID,6f64702f-1c8c-4cb0-bc1c-ec220c1f3f61
93d7e072-5072-4d50-904c-705df7ca7b83,TOSSPAY,51660,2,2024-06-19 12:23:47,KGinicis,TX-ad7beb076f32,832078,PAID,9557f98a-2eb7-409d-8d1c-5e9c04f983a1
e704e3b7-1506-46db-a1b7-5565db6072f8,LPAY,105840,2,2024-08-22 02:01:10,KGinicis,TX-cf1303ea6175,194431,PAID,ec6d5879-8f5f-46e0-82fb-cf5e2126c5e4
2608b926-ee0f-469f-9163-8ac78383c315,TOSSPAY,87030,2,2024-11-25 02:11:31,KGinicis,TX-d3137137126c,475575,PAID,ba52224c-d854-4b7b-a3f5-3a5f77b705df
c2fb812e-89c5-43ef-a8b3-e39c94a2ed97,SSGPAY,102600,2,2024-10-13 07:32:34,KGinicis,TX-e6e3d870be23,992354,PAID,7052f1c9-cf24-45d7-ab6c-f0e945e11654
c8f91e7b-1463-4927-af47-961044eb706a,SAMSUNGPAY,23400,1,2025-06-01 16:53:16,KGinicis,TX-0d854eb332cf,137922,PAID,088c8687-0b11-4f66-9d50-ff4f45cc9618
677e69b9-3174-4906-a5b7-80b7f4751cea,LPAY,94680,3,2025-05-15 17:27:03,KGinicis,TX-182f0d0d59b8,432113,PAID,21b26d7b-2705-4dbe-b08a-e32827ca9782
64d6b4b4-86be-44a8-9c2a-93fc79b28651,CARD,45090,1,2025-03-20 11:54:51,KGinicis,TX-6f79504bbd99,657481,PAID,28b7ea30-996d-48a8-ae12-9cea23704926
f8de5e91-bb7e-4385-a38d-353d48d8e317,PAYCO,161460,3,2025-03-20 10:57:18,KGinicis,TX-1c8245b509c4,971552,PAID,8498536e-2b3f-4c39-92e5-9eeccbe946d8
8048e499-5eff-41b3-82cf-46820f0d8461,SAMSUNGPAY,138780,3,2024-12-10 03:56:01,KGinicis,TX-a51a64bd9059,669419,PAID,b5c3272c-fc01-48f8-9fb8-9a41f55566ee
9a77aee1-aa12-4df1-81c3-4b1b107ff51f,CARD,163800,3,2024-11-16 03:09:45,KGinicis,TX-9f5b44b861da,619221,PAID,80956ab9-25cc-4329-abd6-2c3e71cc12f6
7f71122c-65d2-48f8-b4ef-8be694fab04d,KAKAOPAY,173700,3,2025-01-17 21:24:15,KGinicis,TX-655aa730b267,508147,PAID,2a3d2e6d-d6ad-4ae8-9b2e-8f0f9493d95b
8e68c65d-a2b9-41d7-b760-e78c47ba880c,NAVERPAY,67500,1,2024-08-28 21:02:33,KGinicis,TX-037c50a85d77,262637,PAID,04d470c7-fa42-459d-8c1d-3a72e28383f8
377e74f4-8213-403e-b2df-3e7e35396de9,SAMSUNGPAY,48960,2,2024-11-04 10:32:53,KGinicis,TX-c948fc5dc919,978254,PAID,1651c564-685e-4093-afbd-449412db0bce
c2f095bf-321f-4ea2-aec6-0c54da135b27,CARD,49500,1,2025-04-30 21:27:04,KGinicis,TX-0e9d966fdfba,281943,FAILED,ba862da7-d786-401b-927c-8102e982504a
1cbf1f71-9ee3-4407-9901-042ae85cc70d,PAYCO,51300,1,2025-03-25 03:40:26,KGinicis,TX-2ab3f284bed4,566770,PAID,104d50a1-f80b-4fc3-8077-720811b0fd12
23143a4a-27f6-4490-9ac9-7a777e757fa3,SSGPAY,90000,1,2025-01-10 16:11:52,KGinicis,TX-94aa9dbad0e0,251552,PAID,016873c0-f7f1-4668-8497-e66d8e5304a7
4a1a37eb-fdbb-4cd9-89e7-b686e8008bc5,SSGPAY,93420,3,2024-12-07 19:37:11,KGinicis,TX-ccd6621245bf,255919,PAID,16e197df-e7df-4a09-a882-a58835a71f3c
4a69f253-04a2-4e18-8186-ed0b7699f695,SAMSUNGPAY,16200,1,2024-12-16 00:58:08,KGinicis,TX-52a6060d8459,606502,PAID,b9be14dd-bfa7-4623-8b22-2abd118337c7
66a0a3ac-21cb-46ef-8693-750a5f841a78,SAMSUNGPAY,50400,1,2024-06-29 13:34:21,KGinicis,TX-1fd9f74068a1,159004,CANCELLED,ef0e3013-e114-4196-8b04-c486a8331759
7e873ed2-950c-496c-afb3-deff498da03f,TMONEY,50760,1,2025-05-13 07:22:48,KGinicis,TX-28bd6c27e90f,384133,PAID,7be38695-576b-4d60-beec-b1e2ac80dfa0
331bc5e0-3de7-4e86-a71f-573994247632,PAYCO,37800,1,2024-08-06 23:24:40,KGinicis,TX-f2cdaab16cf1,510226,PAID,75db5e69-5028-43b3-9dce-81da54e1ac7a
e14b6df6-65c0-4af0-ae07-520ceaf9b6b3,EASYPAY,73620,3,2025-05-29 17:00:20,KGinicis,TX-1c7c6531ba75,583462,PAID,768f220b-df53-4881-949d-5ccfc1c88c7e
e8aeae08-fd59-419a-bdf9-a4ca0875d09e,PAYCO,147100,3,2024-09-30 01:26:29,KGinicis,TX-64836e246af6,493268,PAID,09816f51-97c5-4067-8e1c-c9f906fa533f
3510eaf9-e061-4b4f-8068-744f906a20fb,CARD,114660,3,2024-11-12 23:46:50,KGinicis,TX-85cd41dc4e60,189380,FAILED,072fa904-5a6f-4271-b2c3-9c5f511b0ca8
bb5a7ddb-2ed4-4261-8283-8f23d20134ea,PAYCO,137250,3,2025-04-12 16:02:17,KGinicis,TX-6f07f23d4053,190086,PAID,4448afbd-1274-478b-ae23-cf0c2abcb819
bb5b7918-5d50-42aa-8762-e6d1ee24370a,SSGPAY,180900,3,2025-04-29 09:18:55,KGinicis,TX-37bb248d521d,152456,PAID,e4e309af-b254-44b4-9c9a-69a5390b320d
0885f468-5cbc-4700-86e7-b8424b340f92,CARD,27000,1,2025-01-27 13:16:24,KGinicis,TX-2e95ce2c4e3d,704144,PAID,e56c3330-34d8-4d8d-98fe-f9811be7e97c
e5b4a4c0-b860-4683-add2-d34df529a251,TOSSPAY,199140,3,2025-03-29 15:15:49,KGinicis,TX-40c676a63889,423771,PAID,ab69a70a-2ab0-4fdd-bcb8-507cd447c9df
8b57025c-890a-4b24-9687-66b640e18737,TOSSPAY,72900,2,2025-06-01 21:20:44,KGinicis,TX-1f917462a97a,161903,PAID,89c5c99d-f77b-45fe-9107-9b010e4e6a2b
9c1a3036-961f-4fc6-be78-bfc9d36e0dd3,SAMSUNGPAY,117900,3,2024-06-13 15:08:43,KGinicis,TX-900012bc723b,955946,PAID,4746a4b6-ba90-43ba-89db-9a330215e775
b3cbe1e5-a514-4819-bf57-e8f0c2d4a8c0,KAKAOPAY,180000,3,2024-12-17 22:29:13,KGinicis,TX-c8effbc30ff3,338424,PAID,ab9ba6b7-bd01-4df3-9493-e5394de42ea2
77d80e1b-c061-466d-96e2-fe1f1072fcc7,KAKAOPAY,49950,1,2024-08-08 10:59:49,KGinicis,TX-852ab8b64472,951465,PAID,e8003fc5-4fee-4cb0-90bf-50f971c5fc99
7dfbccf0-b7d1-4f28-acd5-c10fa7668935,SAMSUNGPAY,76500,1,2024-12-28 22:17:05,KGinicis,TX-ad9255a9d779,750947,FAILED,b0e50289-2ec1-4f59-8509-226bad8c9e91
43c0b02d-e04a-4b68-b259-83d965a99597,NAVERPAY,45360,1,2024-07-21 21:43:53,KGinicis,TX-7b007fb45308,236597,PAID,7425f886-64d0-4df3-85b8-ebc68e8fa9e3
9e8b463c-6598-4f5e-978c-189a114e5f4e,KAKAOPAY,122400,2,2024-09-03 12:59:05,KGinicis,TX-3726b7ab61a9,173812,PAID,8159f289-081b-490e-a9e0-ecd8c09afdde
c2c9407c-cb6c-4ae3-9221-d445ede14df4,SSGPAY,262800,3,2025-01-22 13:31:15,KGinicis,TX-5dcd9e9a3856,680393,PAID,fe7e7704-e497-4a69-8ff8-7311c8476a65
cd689814-88e4-4239-a617-47d11143d638,EASYPAY,207000,3,2024-09-11 15:32:42,KGinicis,TX-e46c32d57943,989538,PAID,3f586f5f-3919-48aa-9551-6eda00069e1d
2f1ee692-5595-473b-a885-7a0de43acca6,CARD,131400,3,2025-05-12 04:35:19,KGinicis,TX-f95dfa74760d,848093,PAID,a9461a02-9b34-482c-8157-91294b7e48c0
39cfd76d-046a-43e3-9b4e-4f6c06e1544c,EASYPAY,67680,1,2024-06-08 16:13:13,KGinicis,TX-c08c323867c0,814546,PAID,ddaec4d1-d835-4c81-93fa-c894c8d0561e
